Date,Price,rain_Paranagua_PR,temp_Paranagua_PR,rain_MatoGrosso_MT,temp_MatoGrosso_MT,rain_Goias_GO,temp_Goias_GO,rain_MatoGrossoSul_MS,temp_MatoGrossoSul_MS,rain_RioGrandeSul_RS,temp_RioGrandeSul_RS,brent_oil,cbot,usd_brl
2020-09-30,26.37,1.25,22.28,0.23,32.37,0.0,30.11,0.0,32.22,11.48,21.02,40.95000076293945,1023.5,5.6112
2020-10-01,26.94,0.39,26.25,0.01,33.07,0.0,30.46,0.0,32.19,2.77,25.32,40.93000030517578,1023.5,5.6437
2020-10-02,26.84,0.15,28.27,1.42,31.88,0.0,29.91,0.0,33.24,6.0,18.57,39.27000045776367,1020.75,5.6851
2020-10-03,27.246666666666666,8.15,18.73,0.0,33.48,0.0,30.93,0.0,33.12,12.46,13.32,39.9433339436849,1021.0,5.648166666666667
2020-10-04,27.653333333333332,10.22,17.47,0.0,34.41,0.0,31.84,0.0,32.35,8.04,14.16,40.61666742960612,1021.25,5.611233333333334
2020-10-05,28.06,2.21,21.69,0.23,34.31,0.0,31.33,0.0,32.66,0.11,17.65,41.290000915527344,1021.5,5.5743
2020-10-06,27.79,0.77,22.75,0.06,34.35,0.0,31.24,1.45,33.04,0.02,16.21,42.650001525878906,1044.0,5.593
2020-10-07,28.35,2.31,22.33,0.02,33.95,0.0,31.85,10.74,33.95,0.0,17.37,41.9900016784668,1051.0,5.6097
2020-10-08,28.61,19.17,20.27,0.0,34.11,0.0,32.23,0.0,31.62,0.55,17.85,43.34000015258789,1050.0,5.5987
2020-10-09,28.17,14.41,17.65,0.0,33.39,0.0,33.1,0.0,31.41,0.43,16.76,42.849998474121094,1065.5,5.5318
2020-10-10,28.2025,0.07,18.2,2.89,32.99,14.63,30.73,0.0,28.03,0.0,14.85,42.47333272298177,1054.9166666666667,5.531733333333333
2020-10-11,28.235,0.2,17.31,3.44,27.84,19.18,27.16,0.01,28.5,0.01,16.63,42.096666971842446,1044.3333333333333,5.531666666666666
2020-10-12,28.267500000000002,0.08,18.63,1.0,27.69,6.07,24.29,25.76,29.43,0.01,17.85,41.720001220703125,1033.75,5.5316
2020-10-13,28.3,0.29,20.77,1.25,30.41,2.24,25.21,13.67,27.39,0.26,17.02,42.45000076293945,1044.0,5.5693
